gene_symbol,F2_2,F2_3,F2_14,F2_15,F2_19,F2_20,F2_23,F2_26,F2_37,F2_42,F2_45,F2_47,F2_48,F2_51,F2_63,F2_65,F2_69,F2_72,F2_87,F2_88,F2_109,F2_117,F2_126,F2_127,F2_143,F2_145,F2_154,F2_155,F2_166,F2_167,F2_189,F2_191,F2_192,F2_200,F2_201,F2_214,F2_223,F2_225,F2_226,F2_228,F2_241,F2_242,F2_244,F2_245,F2_261,F2_264,F2_272,F2_278,F2_289,F2_290,F2_296,F2_300,F2_302,F2_304,F2_305,F2_306,F2_310,F2_311,F2_312,F2_320,F2_323,F2_324,F2_328,F2_355
Mpo,-2.01E-01,-1.62E-01,-1.67E-01,-6.05E-02,-6.38E-02,-0.1938479,-1.49E-01,-6.00E-02,4.90E-02,-0.08239106,5.05E-01,-8.53E-02,-1.24E-01,-7.17E-02,1.51E-02,-1.73E-03,1.07E+00,6.57E-02,4.71E-01,-2.72E-01,-1.25E-01,-1.14E-01,-2.29E-01,-1.88E-02,5.44E-01,-1.28E-01,0.1013785,-2.48E-01,-5.82E-02,-1.88E-01,3.20E-02,-6.28E-02,1.39E-01,-2.07E-01,-2.38E-01,-1.40E-01,-2.01E-01,-2.45E-01,-2.83E-01,8.22E-02,-3.67E-02,2.31E-01,-1.13E-01,-1.53E-01,-1.41E-01,-2.62E-01,3.96E-01,1.91E-01,-1.94E-01,-3.64E-01,-0.06741884,-1.59E-01,-5.39E-02,-2.28E-01,-5.23E-02,-0.07449894,1.80E-01,5.89E-02,-6.44E-02,-2.22E-01,1.12E-01,3.01E-02,-4.05E-02,1.78E-01
Me2,-2.15E-02,-2.93E-02,2.31E-01,2.51E-02,4.66E-02,-0.001999351,3.24E-02,4.43E-02,1.92E-01,-0.0273811,9.92E-02,1.58E-02,-2.45E-02,4.11E-02,3.20E-03,9.36E-02,6.97E-02,8.09E-02,-6.52E-02,5.90E-02,-3.37E-02,8.16E-02,3.20E-02,-9.90E-02,9.80E-02,1.04E-01,0.01390729,6.11E-02,5.55E-02,5.28E-03,1.08E-01,1.08E-01,2.11E-01,7.75E-02,8.54E-02,2.46E-02,1.44E-01,-3.17E-02,-1.25E-01,2.56E-02,3.20E-02,1.31E-02,-2.54E-02,1.29E-01,8.87E-02,1.06E-01,3.32E-02,5.38E-02,-9.18E-02,1.98E-02,0.08380027,8.69E-02,8.43E-02,1.35E-02,-2.78E-03,0.02636945,7.46E-03,-2.65E-02,8.15E-02,3.32E-02,-1.98E-02,1.23E-01,1.21E-01,4.87E-02
4930562N12Rik,-9.43E-03,4.06E-03,-1.64E-02,-5.73E-02,-1.21E-02,0.3260585,-3.76E-02,1.11E-01,2.61E-02,0.04211489,-2.71E-02,2.06E-02,-1.71E-02,-5.96E-02,-3.31E-03,5.66E-02,-1.81E-02,3.04E-02,5.49E-02,1.68E-02,1.41E-02,-6.50E-02,4.55E-02,7.37E-02,1.56E-02,6.50E-04,0.06838394,2.82E-02,5.64E-02,3.76E-03,-9.12E-03,5.34E-02,9.85E-02,4.98E-02,5.89E-02,4.13E-02,2.05E-02,-4.21E-02,5.09E-02,7.46E-02,-7.63E-02,-4.28E-02,-1.15E-02,5.01E-02,4.83E-02,1.05E-01,-5.26E-02,-3.28E-03,2.02E-03,1.61E-01,-0.02585726,1.89E-01,-2.72E-02,3.16E-02,6.13E-02,0.009615124,-1.05E-02,-1.96E-03,8.13E-02,3.43E-02,1.09E-01,1.56E-01,5.92E-02,8.05E-02
Hook1,7.19E-02,-1.49E-01,-2.79E-01,-9.70E-02,-1.30E-01,-0.1202764,-3.25E-01,1.16E-01,-2.18E-01,0.1376279,-1.21E-01,-1.64E-01,-1.16E-01,1.35E-01,-2.55E-01,-2.14E-01,-1.58E-01,-1.49E-01,-8.13E-03,-7.28E-02,-5.04E-03,-1.43E-01,-5.85E-02,-2.11E-01,-2.54E-01,-7.55E-02,-0.2804152,-1.14E-01,-2.01E-02,-1.20E-01,4.95E-02,-9.55E-02,-7.41E-02,-9.29E-02,-1.17E-01,-3.82E-01,-1.05E-01,-2.85E-01,-2.29E-01,-5.27E-02,-2.77E-01,-9.24E-02,-2.32E-01,-1.55E-01,-2.01E-01,-1.07E-01,-9.92E-02,-6.50E-02,5.76E-02,3.90E-02,0.01273465,-8.23E-02,-1.51E-02,2.03E-01,-6.96E-02,0.1087067,8.00E-02,7.99E-04,-1.04E-01,-6.60E-02,5.45E-02,-2.03E-01,-7.47E-02,-1.24E-01
Bet1,-1.23E-01,-4.22E-02,-1.19E-01,-2.61E-02,-2.11E-01,-0.1592842,-9.01E-02,-1.30E-02,-1.08E-01,-0.1400719,-1.09E-01,-2.04E-01,-1.46E-01,-5.01E-02,-1.20E-01,-6.62E-02,-1.69E-01,-8.83E-02,-5.63E-02,2.09E-02,-4.95E-03,-2.90E-02,-1.29E-01,-1.17E-01,9.97E-02,-7.83E-02,-0.1224312,-1.20E-01,-4.29E-02,-1.62E-01,-1.05E-03,3.08E-03,-1.99E-02,-1.06E-01,-2.49E-02,-1.53E-01,-1.13E-01,3.97E-03,-1.29E-01,-3.39E-02,-1.76E-01,-1.88E-01,-5.17E-02,4.08E-02,-1.26E-01,-9.51E-02,-2.67E-02,1.27E-01,-7.59E-02,-4.88E-02,-0.1187599,-6.94E-02,-4.28E-02,-1.78E-02,-1.17E-02,-0.07150708,-8.17E-02,-3.48E-02,-9.19E-03,-8.27E-02,-1.61E-01,-2.27E-01,-1.62E-01,-1.18E-02
Gprc2a-rs1,-4.35E-02,5.67E-02,1.98E-02,-2.19E-02,-2.03E-02,0.01307232,1.65E-01,-1.12E-01,1.24E-01,-0.07368584,-5.90E-03,-2.51E-01,3.77E-02,-1.07E-01,2.11E-01,3.26E-02,1.47E-01,-1.38E-02,1.73E-02,9.99E-02,-3.90E-02,1.29E-02,-2.04E-01,-1.45E-01,2.25E-02,-6.58E-02,0.220637,5.88E-03,-1.16E-01,-1.37E-02,-1.12E-01,-1.26E-01,-1.14E-01,-6.77E-03,1.11E-01,7.15E-02,5.05E-02,1.21E-01,7.89E-02,-2.62E-02,1.29E-01,2.04E-01,2.11E-02,1.23E-01,-1.76E-01,3.86E-02,-1.13E-01,1.42E-02,-2.10E-01,-7.18E-02,-0.04403084,-6.42E-02,5.52E-03,-6.74E-02,-1.10E-02,-0.1751834,-1.25E-02,-7.74E-02,-7.42E-02,-4.24E-02,-6.57E-02,-9.49E-02,-1.18E-01,-8.60E-03
Bgn,1.21E-02,-3.85E-02,1.39E-02,6.20E-02,7.52E-02,-0.05823629,-2.63E-02,-5.42E-02,6.03E-02,-0.03789542,1.37E-01,-2.92E-02,3.30E-03,5.60E-02,2.39E-02,-2.76E-02,-8.83E-02,-4.91E-02,-9.96E-02,-6.62E-03,9.74E-02,-9.66E-03,5.39E-02,-7.47E-02,-5.99E-02,-1.78E-01,-0.01444853,5.76E-03,-3.08E-02,-7.30E-02,-7.39E-02,1.41E-02,1.12E-01,-2.51E-02,-6.53E-02,-6.80E-02,-4.58E-02,2.81E-03,-4.04E-03,5.75E-02,6.22E-02,-1.22E-01,-9.63E-02,2.86E-02,5.98E-02,-1.12E-03,8.27E-02,4.29E-02,3.56E-02,-1.03E-02,0.08041346,-5.42E-02,9.58E-02,4.14E-02,-2.07E-02,0.1540245,2.01E-01,1.37E-01,-3.77E-02,-7.04E-02,-1.05E-01,-1.20E-01,1.07E-01,-5.50E-02
Acsl1,9.68E-02,-6.97E-02,-2.01E-01,-7.38E-03,1.12E-03,0.03717687,-8.31E-02,8.24E-02,-5.32E-02,-0.03144545,-1.38E-02,-5.17E-03,4.17E-02,1.22E-01,-1.64E-02,-1.27E-02,-9.29E-02,-6.86E-02,-2.67E-02,2.62E-02,6.41E-02,-2.04E-03,-1.48E-01,-9.72E-02,-1.84E-01,-1.09E-01,-0.1692158,-8.88E-02,-1.52E-01,-1.54E-01,-5.65E-02,-1.86E-01,-5.04E-02,-1.21E-01,-1.45E-01,-1.73E-01,-1.03E-01,8.16E-03,-1.30E-02,-1.11E-01,-1.54E-02,-1.97E-02,-5.72E-02,-1.79E-01,-7.28E-02,-3.15E-02,3.35E-02,4.40E-02,-2.00E-02,4.34E-03,0.1231062,-1.36E-01,7.64E-02,6.83E-02,-7.95E-02,0.107657,1.55E-02,-6.08E-02,-2.62E-01,-8.69E-03,-4.28E-02,-7.99E-02,-1.83E-01,-3.00E-01
Kcna5,-1.61E-02,3.82E-02,1.02E-01,5.82E-02,3.20E-02,0.03461571,1.92E-01,-6.83E-02,9.39E-02,-0.04716873,-1.30E-02,1.45E-01,1.35E-01,9.96E-03,1.99E-01,5.50E-02,4.16E-02,-2.61E-02,1.40E-02,3.86E-02,-4.97E-02,1.71E-02,-2.36E-02,1.63E-02,1.04E-01,-2.61E-02,0.1288754,-6.59E-03,-1.68E-01,3.34E-02,2.34E-02,-1.59E-01,-1.76E-01,3.54E-03,4.45E-02,7.51E-02,2.27E-02,3.17E-01,1.30E-01,5.45E-02,1.09E-01,-2.61E-03,8.95E-02,8.39E-02,-2.29E-01,9.06E-02,-6.34E-02,2.15E-02,-8.82E-02,-1.12E-01,-0.03409189,-3.70E-02,2.22E-02,-1.02E-01,-6.32E-02,-0.05355947,-3.93E-02,-3.08E-02,-2.12E-01,-5.58E-02,-3.12E-02,-7.93E-02,-1.75E-01,-4.90E-02
Slc16a2,1.28E-01,4.64E-02,1.55E-01,-5.93E-02,2.20E-01,-0.01525048,2.52E-02,-1.37E-01,2.70E-02,-0.03674631,4.91E-03,7.73E-02,1.96E-02,3.00E-02,1.52E-01,7.66E-02,3.07E-02,-1.06E-02,-1.08E-02,-5.23E-02,-3.18E-02,9.51E-02,-3.97E-02,3.38E-02,3.58E-02,-8.65E-03,0.08514297,-9.86E-03,-4.57E-02,1.21E-01,-5.45E-04,-8.72E-02,1.89E-02,-5.05E-02,3.37E-03,1.60E-02,-1.30E-02,1.69E-01,1.29E-01,-1.88E-02,1.04E-01,7.68E-02,6.22E-02,-2.06E-02,6.00E-02,1.00E-01,-5.20E-02,-2.70E-02,9.45E-03,6.84E-03,-0.006461051,-1.32E-01,-1.15E-01,-2.01E-01,-3.02E-02,-0.03278972,1.33E-01,-5.36E-02,-3.78E-02,2.69E-02,1.69E-02,2.92E-02,7.26E-02,-1.07E-01
D430039N05Rik,2.05E-02,6.82E-02,3.56E-02,4.16E-02,4.66E-02,0.07344861,9.31E-02,-5.31E-02,-8.54E-02,0.1842,1.52E-01,-4.84E-02,3.59E-02,-1.39E-02,8.04E-02,8.27E-02,8.52E-02,7.59E-02,-1.73E-02,-2.00E-02,1.11E-02,4.47E-02,-7.83E-02,1.41E-01,2.54E-02,8.44E-02,0.06747005,-9.19E-03,2.87E-02,1.00E-01,2.10E-01,4.17E-02,-1.62E-02,-9.44E-03,1.64E-02,7.61E-02,1.50E-01,5.30E-02,7.27E-02,-8.96E-02,2.93E-02,5.83E-02,1.58E-01,-6.82E-03,6.16E-02,-9.98E-02,8.65E-02,-3.42E-02,-5.49E-03,-7.48E-02,-0.03105388,5.71E-02,-5.73E-02,-5.64E-02,4.77E-02,-0.06542926,-2.60E-02,-1.46E-02,-3.39E-02,-1.91E-02,7.13E-02,7.90E-02,-3.19E-02,-5.74E-05
H2-Ab1,-1.13E-01,1.31E-01,1.51E-02,-1.10E-02,-4.20E-02,0.04608,-3.90E-02,-1.58E-01,6.10E-02,-0.05096938,7.06E-02,-1.65E-01,-4.44E-02,1.63E-02,2.37E-02,-1.53E-01,-1.57E-01,-7.33E-02,-1.60E-01,1.44E-01,1.08E-01,1.11E-02,5.33E-02,-1.01E-01,-1.61E-01,8.90E-02,-0.1258104,-4.40E-02,6.03E-02,-9.69E-02,4.61E-02,2.06E-01,6.97E-02,-4.68E-02,1.33E-01,-9.41E-02,3.44E-01,-1.77E-01,9.97E-03,-4.93E-02,9.93E-03,1.22E-01,1.07E-02,2.24E-01,7.15E-03,5.79E-02,-3.34E-02,5.06E-02,-1.10E-01,1.50E-01,0.1937678,-4.79E-02,4.25E-01,2.69E-01,-7.20E-02,0.03334983,9.73E-02,-2.79E-01,-3.23E-01,1.64E-01,-2.68E-02,5.23E-02,4.32E-02,1.68E-01
Tfpi,-1.47E-01,-2.94E-01,-9.91E-02,-2.78E-02,-1.71E-01,-0.1002575,-6.53E-02,-4.86E-03,-8.97E-02,-0.02161191,-6.87E-02,-9.40E-02,-6.13E-02,-3.20E-02,-1.48E-01,-1.73E-01,-1.34E-01,7.22E-02,-2.96E-01,-2.40E-02,1.38E-01,1.53E-01,9.79E-02,-1.94E-01,8.86E-02,4.80E-02,-0.02424562,1.90E-02,-5.93E-03,8.49E-02,9.56E-02,7.29E-02,1.29E-01,1.18E-01,4.78E-02,-1.08E-01,-5.59E-02,-3.21E-01,-8.92E-02,-3.15E-02,-1.91E-01,-1.27E-01,-2.20E-01,5.41E-02,1.18E-01,3.98E-02,-3.57E-02,-5.40E-02,2.15E-03,-3.70E-02,0.1421838,1.60E-02,2.64E-02,1.57E-02,1.79E-02,0.2326985,-1.41E-01,-6.37E-02,-8.24E-02,-1.01E-01,-2.59E-02,-1.63E-02,5.21E-02,7.08E-02
2310035M22Rik,-2.30E-01,1.11E-02,-1.93E-01,2.03E-02,-2.00E-02,0.1038664,-2.36E-02,-8.13E-02,5.77E-02,0.1480093,-4.79E-03,-1.46E-01,-4.48E-02,7.23E-02,-1.05E-01,-8.92E-02,-1.29E-01,1.16E-01,-2.07E-01,-2.56E-02,7.75E-02,-9.28E-02,1.22E-01,-8.09E-02,7.80E-02,9.84E-02,0.09232372,-5.27E-03,8.12E-02,-1.56E-01,1.89E-01,6.11E-02,1.18E-01,5.31E-02,5.08E-02,-9.52E-02,4.66E-02,-2.18E-01,-1.64E-01,5.78E-02,-1.33E-01,1.70E-02,-1.15E-01,2.54E-01,-9.43E-02,3.47E-05,-4.42E-02,-4.23E-02,-2.38E-01,-7.31E-02,-0.07343535,1.44E-01,-6.05E-02,3.39E-02,-3.44E-02,0.01207619,-9.61E-02,-4.59E-02,1.09E-01,8.47E-03,-1.58E-02,2.17E-03,9.80E-02,2.72E-01
Zfp617,-2.66E-02,-5.32E-03,-6.84E-02,2.82E-03,8.29E-02,0.003453446,-4.44E-02,1.18E-01,-3.64E-02,0.05437899,6.71E-02,2.27E-02,5.64E-02,1.11E-01,-8.12E-02,-1.00E-02,1.08E-01,7.85E-04,3.52E-04,2.54E-02,3.71E-02,-5.87E-02,-8.66E-02,-1.29E-02,-8.35E-02,-7.71E-02,-0.1432028,-9.50E-02,-2.93E-02,-8.41E-02,1.31E-01,-9.35E-02,3.92E-02,-8.20E-02,-1.50E-01,1.03E-01,-5.78E-02,-1.38E-01,6.48E-02,-6.91E-02,1.89E-02,1.05E-01,-2.47E-03,4.37E-02,-8.42E-02,-1.40E-01,-4.86E-02,-2.83E-02,1.60E-02,1.29E-01,-0.02000532,4.89E-03,-1.01E-01,1.99E-01,-3.22E-02,0.06565508,1.61E-01,7.27E-02,-1.62E-01,5.92E-02,1.29E-01,-5.19E-03,-9.91E-02,1.26E-02
Frzb,-2.27E-01,-9.32E-02,-1.92E-01,-5.04E-02,-1.59E-03,-0.1788546,-1.48E-02,-1.65E-01,4.76E-02,0.1522,1.30E-01,NA,-2.12E-01,-1.33E-01,-2.15E-02,7.10E-02,-4.01E-01,-2.56E-03,-5.03E-01,6.54E-02,1.02E-01,-1.30E-01,4.85E-02,-3.96E-02,-5.91E-02,-1.47E-01,0.000350229,-6.60E-02,5.21E-02,-2.76E-01,-1.64E-01,1.14E-01,-1.40E-01,-3.13E-02,1.90E-01,-2.82E-01,4.77E-02,-2.33E-01,-2.51E-01,1.49E-01,-1.76E-01,-1.13E-01,-1.61E-01,9.75E-02,5.77E-02,1.43E-01,-8.04E-02,-1.09E-02,-3.30E-01,-1.40E-01,0.05911702,-9.06E-02,5.95E-02,-1.39E-01,-2.18E-01,-0.06762823,5.82E-02,-2.24E-01,7.09E-03,-4.26E-02,-3.35E-01,-3.97E-02,1.46E-01,-1.27E-01
Cd53,2.66E-02,6.49E-03,-8.65E-02,8.72E-02,1.28E-01,0.09886675,1.01E-01,3.10E-02,1.61E-01,0.08485066,2.55E-01,1.27E-01,4.89E-02,1.08E-01,-2.46E-02,7.60E-02,8.44E-03,1.38E-01,-2.13E-01,5.11E-02,4.84E-02,1.29E-01,2.81E-02,-1.20E-02,8.99E-02,1.29E-01,-0.08267062,7.48E-02,1.94E-02,5.68E-02,1.53E-01,7.42E-02,2.35E-01,7.92E-02,1.63E-02,1.81E-01,7.88E-02,-1.76E-01,-1.53E-02,4.69E-02,1.98E-02,1.27E-01,-5.94E-02,1.68E-01,4.31E-02,9.60E-03,9.82E-02,3.81E-02,-1.56E-01,1.81E-01,0.0714611,4.79E-03,3.81E-02,1.63E-01,3.08E-02,0.1436981,1.49E-01,-6.50E-02,2.77E-02,1.39E-01,4.19E-02,1.48E-01,1.17E-01,3.01E-01
2210401K01Rik,7.14E-03,3.31E-01,3.05E-01,1.13E-01,2.12E-01,0.1307412,3.39E-01,-3.17E-01,1.47E-01,0.2118155,3.04E-01,1.20E-01,1.39E-01,-6.99E-02,3.34E-01,2.51E-01,2.69E-01,3.11E-01,-2.57E-01,1.58E-01,1.05E-01,2.64E-01,-2.91E-01,2.90E-01,1.70E-01,1.96E-01,0.161668,-6.26E-02,6.47E-02,1.23E-01,1.68E-01,-2.48E-02,-1.47E-01,-8.50E-02,1.01E-01,3.50E-01,2.77E-01,3.31E-01,5.26E-01,-2.26E-01,3.29E-01,4.27E-01,3.62E-01,1.64E-01,3.00E-02,-6.68E-02,2.14E-01,2.25E-02,-4.44E-02,6.59E-02,-0.302889,7.50E-02,-2.24E-01,-3.47E-01,1.75E-01,-0.0363254,-2.25E-01,-1.99E-01,-4.11E-01,-2.94E-02,1.05E-01,2.43E-01,-3.22E-01,6.11E-03
Msx2,6.32E-02,-6.31E-02,-4.29E-02,-7.09E-02,-5.53E-02,-0.05593156,-5.34E-02,8.90E-02,5.96E-02,-0.05992158,-1.12E-01,9.76E-02,-9.02E-03,3.41E-02,-6.09E-02,-1.13E-01,1.78E-02,-6.69E-02,1.56E-02,-8.08E-02,-1.43E-01,-1.58E-02,-7.15E-02,-8.66E-02,-6.00E-02,1.07E-02,-0.14735,-4.58E-02,-1.14E-01,-4.85E-02,-5.65E-02,-5.71E-02,-7.22E-02,-8.01E-02,-1.54E-01,1.29E-03,-7.63E-02,7.77E-03,3.57E-02,-1.65E-01,3.48E-02,-7.52E-02,-8.36E-02,-2.67E-01,-2.79E-02,-1.47E-01,-7.56E-02,-9.25E-02,8.07E-02,-5.20E-02,0.05937221,-1.02E-01,-5.46E-02,1.07E-02,-7.94E-02,-0.07850865,-3.81E-02,-1.13E-02,-6.89E-02,1.99E-02,-1.67E-02,-1.64E-01,-4.83E-02,-7.25E-02
9130211I03Rik,-1.28E-01,1.36E-01,9.73E-02,-6.67E-02,8.58E-02,-0.06196727,1.23E-01,-1.20E-01,2.36E-01,0.06747679,1.53E-01,1.61E-02,-4.63E-03,-5.56E-03,6.79E-02,1.33E-01,1.15E-01,1.46E-01,-7.20E-02,4.56E-02,6.61E-02,3.70E-02,3.26E-02,-9.02E-02,1.27E-01,1.54E-01,0.08100939,2.35E-02,7.64E-02,5.80E-02,9.71E-02,7.94E-02,2.70E-01,6.33E-02,3.67E-02,1.06E-01,2.26E-01,1.27E-01,7.48E-02,1.99E-02,4.16E-02,2.70E-01,9.57E-02,1.85E-01,1.48E-02,1.65E-01,2.60E-02,1.24E-01,-1.64E-01,9.63E-02,0.118056,9.19E-02,6.69E-02,-2.40E-02,-7.97E-03,0.05334418,3.69E-02,-2.03E-01,-6.16E-02,3.31E-02,1.12E-01,1.45E-01,1.58E-01,4.31E-01
Rpo1-3,-3.27E-02,-6.47E-02,-2.24E-02,-2.50E-02,1.08E-02,0.002147321,-1.05E-01,1.05E-01,-1.58E-01,0.06175,2.63E-03,6.43E-02,-8.43E-02,5.42E-02,-1.25E-01,-3.06E-02,-1.02E-01,1.56E-02,2.34E-02,-2.59E-03,-1.15E-01,-1.07E-01,7.43E-02,-9.38E-02,-4.07E-02,-4.17E-02,-0.03833604,-8.44E-02,4.11E-02,6.22E-02,5.79E-02,1.29E-01,9.00E-02,1.25E-01,1.76E-02,-9.83E-02,-4.69E-02,-1.96E-01,-1.01E-01,-3.96E-02,-2.81E-02,-1.01E-01,-5.88E-02,-2.95E-02,3.16E-02,-9.66E-02,-8.33E-02,1.90E-02,-9.66E-03,4.73E-02,0.1739413,-2.27E-02,8.15E-02,2.18E-01,-6.50E-02,0.05719789,5.20E-02,1.31E-01,1.20E-02,-1.01E-02,1.16E-01,8.42E-03,4.28E-02,4.11E-02
2210415F13Rik,-6.67E-02,-4.64E-02,1.12E+00,-6.51E-02,-6.81E-02,-0.08290776,-3.65E-02,-1.16E-02,3.00E-02,-0.02931745,-3.64E-02,1.08E-02,-7.05E-02,-2.04E-02,-1.89E-02,-4.16E-02,-6.10E-02,-3.12E-02,-2.87E-02,1.51E-02,-3.19E-02,-6.19E-02,-2.76E-02,-7.16E-02,-4.65E-02,-2.55E-02,-0.03868064,3.87E-01,-4.86E-02,-2.20E-02,-6.36E-03,-4.86E-02,-3.87E-02,-7.07E-02,4.14E-01,-4.12E-02,-2.51E-02,-5.70E-02,-5.31E-02,4.58E-02,-2.88E-02,-1.93E-02,-7.72E-02,-4.44E-02,-5.68E-02,-6.98E-02,-5.74E-02,-4.93E-02,-9.90E-02,-3.77E-02,0.01659307,-4.72E-02,-2.21E-02,-4.15E-02,-1.05E-02,-0.0142198,-4.80E-02,-7.33E-02,-2.69E-02,-3.71E-02,-5.38E-02,-5.12E-02,-5.04E-02,-2.30E-02
C1qg,-1.79E-01,-8.15E-02,8.10E-02,8.35E-02,1.37E-01,0.1843034,1.06E-01,-6.55E-02,2.32E-01,-0.02204941,1.81E-01,1.12E-01,5.78E-02,1.15E-01,-2.54E-03,6.05E-02,-2.80E-03,5.63E-02,-2.51E-01,1.25E-01,-1.25E-01,7.76E-02,5.95E-02,-1.05E-01,1.20E-01,2.14E-01,-0.03944618,-3.72E-02,-1.34E-01,1.13E-01,1.82E-01,8.41E-02,2.03E-01,7.63E-02,8.19E-02,1.52E-01,1.53E-01,8.60E-02,-8.46E-03,1.14E-01,6.00E-02,9.57E-02,4.24E-04,1.78E-01,1.21E-01,7.96E-02,-4.63E-02,2.39E-02,-7.73E-02,1.54E-02,0.1483666,3.90E-02,1.01E-01,7.75E-02,2.18E-02,0.08174922,2.24E-01,-6.97E-02,4.45E-02,7.71E-02,6.75E-02,2.78E-03,1.12E-01,3.13E-01
Tlr3,-2.40E-02,-3.82E-02,-3.51E-02,-8.62E-02,-2.56E-03,-0.2066563,6.12E-03,1.16E-01,-1.40E-01,-0.02564532,-8.19E-02,-3.25E-02,-8.28E-02,6.35E-03,-1.69E-01,-9.73E-02,-1.05E-01,5.52E-02,-5.22E-03,-1.32E-01,5.67E-02,-4.84E-02,9.05E-02,-7.96E-02,7.74E-03,-4.00E-02,-0.02874725,7.08E-02,6.85E-02,-4.45E-02,9.68E-02,1.41E-01,1.75E-01,6.73E-02,3.05E-04,2.19E-03,-1.14E-01,-6.80E-02,-1.50E-01,4.20E-02,-1.31E-01,-6.71E-02,-1.59E-02,7.13E-02,-8.26E-04,-4.49E-03,-3.55E-02,-5.50E-02,-5.43E-02,2.39E-02,0.01480913,6.46E-03,-9.97E-02,1.06E-01,-2.44E-02,0.03936196,-7.27E-03,7.12E-03,7.92E-02,3.45E-02,6.17E-02,-5.85E-02,1.15E-01,1.57E-01
Mfng,-1.03E-01,-9.16E-03,1.52E-01,9.03E-02,2.12E-03,0.02323402,6.40E-02,-8.33E-02,9.69E-02,0.05175,1.06E-01,-3.07E-02,-4.21E-02,-9.61E-02,-6.20E-03,6.23E-02,-8.16E-02,2.27E-02,-1.71E-01,3.47E-02,8.47E-02,6.70E-02,2.81E-02,9.48E-02,5.36E-02,-7.01E-02,0.07742648,1.21E-01,8.52E-02,2.43E-02,5.00E-02,4.68E-02,5.83E-02,1.16E-02,1.35E-01,-8.53E-02,1.61E-01,-5.21E-02,9.97E-02,2.06E-02,7.14E-02,6.19E-03,6.77E-02,1.31E-01,1.49E-01,3.43E-02,1.48E-01,2.19E-02,-1.13E-01,1.59E-02,0.01746237,3.35E-02,9.83E-02,-1.62E-01,6.68E-02,0.08944231,-8.33E-02,6.09E-02,-2.06E-02,-9.28E-03,-7.63E-03,1.31E-01,6.39E-02,-6.44E-02
Krt1-18,-1.53E-01,-6.50E-03,-6.98E-02,-4.34E-02,1.10E-01,-0.09044277,5.20E-02,-2.31E-01,-7.88E-02,-0.09150673,-6.40E-02,-1.83E-01,-8.08E-02,-1.82E-01,1.68E-02,-3.39E-02,2.91E-02,-8.95E-02,-1.76E-01,-1.27E-01,-9.06E-02,-1.24E-01,7.71E-03,-8.41E-02,-1.76E-01,-3.43E-01,0.02840752,-4.62E-02,-4.52E-02,-1.89E-01,-8.82E-02,-1.06E-01,-3.15E-01,-1.32E-01,-9.45E-03,-1.55E-01,-1.12E-01,1.06E-01,-1.22E-01,8.85E-02,-1.30E-01,-1.28E-01,1.38E-02,-2.93E-02,-2.06E-01,1.38E-01,-1.93E-01,-7.07E-02,-7.40E-02,-1.94E-01,-0.07081264,-1.77E-01,1.56E-03,-3.07E-01,-1.81E-01,-0.1071061,-1.47E-01,-2.11E-01,-1.78E-02,-9.67E-02,-1.08E-01,-4.40E-02,-6.86E-02,-1.75E-01
1110014K05Rik,4.53E-02,-4.45E-02,-3.17E-02,-5.91E-02,-1.70E-02,0.3165752,-1.85E-01,-1.39E-01,-1.27E-01,0.03957855,-5.44E-02,-9.77E-03,-6.22E-03,-1.25E-01,-1.00E-01,-7.71E-02,-6.14E-02,-2.80E-02,5.30E-02,-1.83E-01,-1.66E-02,-5.28E-02,1.25E-01,-1.08E-01,-1.00E-02,-2.51E-03,-0.08266086,-6.31E-02,-4.11E-03,-3.22E-02,3.02E-02,1.04E-01,-1.79E-01,-3.18E-02,-5.42E-02,-4.71E-02,-1.58E-01,-6.28E-02,2.40E-03,7.51E-02,-2.01E-01,-1.79E-01,-1.14E-01,6.75E-02,-2.42E-01,-1.34E-01,1.02E-02,-9.15E-03,2.08E-01,-1.40E-01,-0.001922921,-3.19E-01,-1.06E-01,-1.59E-02,4.18E-03,-0.04436962,-9.08E-03,-2.07E-02,-2.01E-02,-4.22E-02,-1.81E-02,3.75E-02,1.01E-01,-6.23E-02
Mest,-3.07E-01,-1.16E-01,-1.71E-01,1.77E-02,-1.76E-01,0.05272455,2.13E-02,-5.72E-02,6.58E-02,0.1423511,7.30E-02,-1.89E-01,-1.65E-01,-5.70E-02,1.02E-01,1.74E-01,-1.59E-01,1.77E-01,-4.17E-01,2.21E-01,-8.76E-03,5.11E-02,9.86E-02,-5.93E-02,2.07E-01,2.50E-01,0.2124344,-1.84E-01,-5.22E-03,-1.32E-01,1.59E-01,2.37E-01,1.31E-02,1.67E-01,2.78E-01,-1.85E-01,-5.65E-02,-1.76E-01,-1.66E-01,1.72E-01,-9.47E-02,-2.58E-02,-7.63E-03,4.49E-01,1.02E-01,2.71E-01,2.98E-01,2.62E-01,-1.28E-01,2.43E-02,-0.000135049,3.08E-01,1.94E-01,2.69E-02,-3.01E-02,-0.00275336,-1.47E-01,-7.22E-02,1.03E-01,-1.43E-01,-5.43E-02,4.77E-02,7.58E-03,6.07E-02
