gene_symbol,F2_2,F2_14,F2_15,F2_19,F2_23,F2_26,F2_42,F2_48,F2_63,F2_65,F2_69,F2_72,F2_88,F2_109,F2_126,F2_127,F2_143,F2_145,F2_154,F2_155,F2_166,F2_167,F2_191,F2_192,F2_201,F2_214,F2_223,F2_225,F2_241,F2_244,F2_245,F2_278,F2_296,F2_300,F2_305,F2_310,F2_312,F2_323,F2_355
1110055L24Rik,-0.0238,0.0393,-0.0842,-0.0703,-0.0931,0.197,-0.07671225,-0.0692,-0.0758,-0.0748,0.0918,0.00371,-0.0325,-0.149,0.0648,0.0091,-0.0156,0.00919,-0.04004925,0.105,-0.0135,0.0552,0.0172,0.0554,-0.0518,-0.0333,-0.0406,-0.149,0.0514,-0.0652,-0.0819,-0.0517,-0.04559722,0.000925,-0.00528,-0.0279,0.279,0.0472,-0.0684
AW011752,0.0224,-0.0765,0.0358,0.000238,-0.0391,0.102,0.05704996,-0.00566,-0.101,-0.0386,-0.0459,0.0616,-0.0504,-0.0304,-0.0867,0.0463,-0.0491,0.0256,-0.1337141,-0.121,0.000829,-0.0504,-0.044,0.042,-0.0841,0.0828,0.0383,-0.124,0.0422,-0.0626,0.0735,-0.00474,-0.0959236,0.0147,-0.00152,-0.00688,-0.179,0.14,0.0873
D10Ucla1,0.0844,0.0915,-0.00551,0.101,0.0545,0.0015,-0.0523916,0.0596,0.121,0.071,0.0581,-0.00749,0.0317,-0.0272,-0.0414,-0.0395,0.0515,0.0486,-0.01930293,-0.0653,-0.165,-0.0144,-0.0939,0.00535,-0.0389,0.0225,-0.144,0.112,0.0772,0.11,-0.00586,0.0849,0.05854703,-0.0191,0.0247,-0.0238,-0.0702,-0.0819,-0.286
Blnk,-0.18,0.0057,-0.0659,0.0878,0.0977,-0.271,0.312397,0.0353,-0.0209,0.143,-0.189,0.000428,-0.128,0.0799,0.271,0.0424,-0.108,-0.0992,0.2051578,0.271,0.109,-0.0801,-0.0474,0.0376,0.24,-0.0481,0.112,-0.0989,-0.134,-0.111,-0.0323,-0.25,0.1601543,-0.0524,0.0847,0.108,0.0198,-0.0737,0.116
Atp6v0a2,0.0109,0.136,0.103,-0.0426,-0.0258,-0.13,0.03350033,-0.0416,0.144,0.0766,0.0157,-0.083,0.108,0.0382,-0.223,0.136,-0.0232,-0.0297,-0.07684086,-0.173,-0.0289,-0.102,-0.111,-0.0651,-0.00226,0.0335,0.175,-0.0663,0.124,0.0676,0.00103,0.104,-0.1684332,-0.0611,-0.0151,-0.0406,-0.313,0.0305,-0.277
Fau,0.00687,0.255,0.0232,0.0941,0.11,-0.0045,-0.1491615,0.133,0.192,0.223,0.0679,0.0797,0.0814,-0.0349,0.0486,0.0824,0.107,0.0519,0.171265,0.0501,0.0488,0.134,0.0367,0.00564,0.069,0.183,0.00712,0.262,0.288,0.16,0.0855,0.0579,0.03678761,0.0269,0.0887,0.00662,0.0739,-0.0134,0.128
Yme1l1,0.0621,-0.166,0.0523,0.0417,-0.0531,0.1,0.03804511,0.0266,-0.119,-0.0743,-0.0427,0.0148,-0.0282,0.0594,-0.0026,-0.15,-0.0558,-0.0941,-0.08959659,-0.00905,0.0242,-0.0754,-0.0414,0.0421,-0.126,-0.0967,-0.186,-0.198,-0.0581,-0.125,0.0183,-0.0422,-0.1344054,0.0128,0.000582,0.135,-0.00427,-0.0165,0.0165
Il7r,-0.129,0.000202,-0.0188,0.0905,-0.0489,0.048,-0.03571818,-0.16,0.0316,0.0476,-0.19,0.0124,-0.0765,0.0453,0.139,0.0528,-0.184,-0.113,-0.009606555,-0.0178,-0.0185,-0.0163,0.127,-0.104,0.108,0.126,0.00444,-0.258,-0.102,-0.0195,0.132,-0.0916,0.01997346,-0.147,0.00397,0.171,0.0379,-0.117,0.00506
Reg3g,-0.113,0.366,-0.107,-0.0487,-0.135,-0.0312,0.1493029,-0.151,-0.237,-0.0527,-0.177,-0.143,-0.0152,0.0163,-0.0445,-0.11,-0.121,-0.0802,-0.1719503,0.557,-0.0551,-0.0415,-0.102,-0.08,0.201,-0.0868,-0.197,-0.175,-0.131,-0.159,-0.231,-0.132,-0.1574258,-0.0726,-0.0606,-0.0425,-0.116,-0.0942,-0.184
Cpd,-0.00304,-0.131,0.0459,-0.0578,-0.0668,-0.181,0.1124275,-0.153,0.0394,0.0191,0.0743,-0.00655,0.0164,0.07,-0.0671,0.0536,-0.07,0.0421,-0.07092766,-0.0482,0.00829,-0.0925,-0.00944,-0.116,0.0497,-0.00351,0.148,-0.05,0.00395,-0.0915,0.0896,-0.0787,-0.07732213,-0.0801,-0.0487,-0.0457,-0.233,0.13,0.00718
2610529C04Rik,-0.0481,-0.0536,0.0456,-0.18,-0.0359,-0.0454,0.004692931,-0.125,-0.103,-0.149,-0.202,-0.0219,-0.0381,-0.0347,-0.132,0.0712,-0.0298,0.0238,-0.2247496,-0.152,-0.0335,-0.126,-0.0966,-0.0128,-0.118,-0.155,0.156,0.0383,0.0157,-0.1,-0.0739,-0.0825,-0.178046,0.0344,-0.0978,-0.0446,-0.211,0.137,-0.0755
AW547365,-0.0583,-0.133,0.0511,0.00076,-0.0985,0.0313,-0.1235422,-0.218,-0.00726,0.101,-0.106,-0.113,0.0271,0.102,-0.0386,0.105,0.0904,-0.081,-0.01081767,0.0346,0.0721,-0.166,-0.0183,0.0505,0.128,-0.145,-0.0503,-0.055,-0.153,-0.0512,0.0584,0.00479,0.05040384,-0.037,-0.0054,-0.00731,-0.0467,-0.092,0.00426
4632428N05Rik,-0.0308,-0.0307,-0.021,0.0169,-0.0455,0.0563,-0.04466362,-0.16,-0.00197,0.00188,-0.0719,0.00104,-0.0418,0.028,0.125,0.0356,-0.068,-0.0179,0.007002605,0.0539,0.0346,0.00752,0.117,0.0237,0.0809,-0.101,0.0855,-0.155,-0.0824,-0.138,0.0393,0.0218,0.04820465,0.0373,-0.0164,0.0124,0.07,-0.0219,0.00748
Cnn3,0.014,-0.123,-0.068,-0.168,0.0772,0.149,-0.03552917,-0.0987,-0.166,-0.0341,-0.186,-0.0605,-0.04,0.0183,0.0604,0.107,-0.217,-0.0502,-0.03307226,0.129,-0.0663,0.0396,-0.0793,0.0878,0.00808,-0.16,-0.0502,0.0484,-0.037,-0.0462,-0.0422,-0.0686,0.1148865,0.0484,-0.00275,0.0643,0.0421,0.0609,0.000374
Tnfaip8,-0.0726,-0.0605,0.0464,0.0918,-0.0701,0.018,-0.07432596,-0.046,-0.0928,-0.00676,-0.103,0.0426,0.0166,-0.0173,0.106,-0.0687,-0.0139,0.0217,-0.04511096,0.0645,0.0946,0.0179,0.0858,0.114,0.0674,-0.0484,0.067,-0.178,-0.0392,-0.139,0.148,-0.00202,0.07747559,0.0263,-0.0326,0.0436,0.0648,0.0834,0.136
9530058O11Rik,0.0647,0.146,0.0115,0.0949,0.153,-0.0396,0.1294,0.161,0.0885,0.09,0.0981,0.134,0.0963,0.0874,-0.0412,0.0777,0.0758,0.0799,0.05704782,-0.0278,-0.0526,0.0681,-0.00533,0.0056,0.0433,0.243,0.011,0.126,0.138,0.131,0.0335,0.0553,-0.09899515,-0.00425,0.0666,-0.0346,-0.161,-0.0712,0.0576
Cited2,0.19,-0.0197,-0.0399,0.0101,-0.0216,0.0671,0.07990267,-0.00893,0.0196,-0.0299,0.00915,-0.00794,0.0378,0.0389,-0.0819,-0.199,-0.0535,-0.146,-0.1368894,-0.0223,-0.132,-0.112,-0.151,-0.203,-0.0337,-0.132,-0.104,-0.0185,-0.112,0.0123,0.032,0.09,0.08506275,-0.211,-0.0213,0.0971,-0.178,-0.0472,-0.0806
Rgl1,0.024,0.105,0.0523,0.0928,0.133,-0.0312,0.02156365,0.0769,0.144,0.101,0.0709,0.128,0.0925,0.0983,0.0746,-0.025,0.176,0.142,0.1323969,0.133,0.0184,0.0815,0.0443,0.122,0.0669,0.126,0.144,0.0583,0.08,0.0998,0.11,0.159,0.1006089,0.0313,0.0774,-0.0261,0.0253,-0.0378,0.191
Jund1,-0.0594,0.148,-0.0366,0.11,0.0277,-0.189,-0.1215971,0.105,0.0972,0.0537,0.00054,-0.0433,0.0466,-0.0254,0.00218,-0.018,0.0536,-0.201,0.05895758,-0.0985,-0.196,-0.0373,-0.147,-0.125,0.0183,0.0328,0.00946,0.0724,0.0512,0.136,0.038,0.101,-0.1185416,-0.104,-0.0607,-0.032,-0.0994,-0.124,-0.111
D11Bwg0280e,0.0421,-0.263,0.0213,-0.157,-0.236,0.0787,-0.1654226,-0.151,-0.154,-0.0537,-0.193,-0.123,-0.0114,-0.0596,0.0461,-0.105,-0.151,-0.221,-0.0740636,-0.0573,-0.039,-0.0874,0.0408,0.000347,-0.0257,-0.252,-0.0799,-0.158,-0.117,-0.209,-0.0962,-0.076,0.01737051,0.00329,-0.143,0.0312,0.223,0.101,-0.283
Hmgb1,0.0445,-0.0323,0.0454,0.00227,-0.02,0.0268,0.1267171,-0.0189,0.004,-0.00187,0.00975,0.00274,0.00389,0.0808,-0.143,0.112,-0.0969,0.118,-0.1131132,-0.0407,0.104,-0.0821,-0.0264,-0.0811,-0.0244,0.0851,0.1,0.0478,-0.0179,0.0182,-0.0678,-0.0395,-0.06496577,0.098,-0.0199,-0.0163,-0.0928,0.0597,0.0268
4932417D18Rik,0.0297,0.0965,0.0238,0.061,0.115,-0.0759,-0.005092329,0.0379,0.158,0.126,0.146,0.033,0.0988,0.125,-0.0843,0.106,0.062,-0.0421,0.06178644,-0.0527,-0.0157,0.0591,-0.0744,0.0192,0.0593,0.0731,0.173,-0.0037,0.0196,0.156,0.0647,0.0658,-0.03299974,0.0902,0.000735,0.00122,-0.143,0.00566,-0.0452
Kcnk7,0.0746,0.108,0.0204,0.125,0.0837,0.0301,0.03628912,0.0754,0.0786,0.0801,0.0853,0.112,-0.015,-0.000821,-0.0773,0.146,0.0645,0.000966,0.0637613,0.00419,0.0502,0.0951,0.00181,0.118,-0.0342,0.135,0.118,0.112,0.166,0.118,-0.0766,-0.0192,0.05748638,0.0894,0.0818,0.0274,0.0624,0.184,-0.106
2810455B10Rik,-0.0462,0.0278,-0.0918,-0.000276,0.0313,-0.228,0.1224143,0.00565,0.139,0.0472,0.0401,-0.0135,-0.0919,0.00518,-0.295,0.133,-0.051,-0.00964,-0.06280723,-0.0867,-0.0667,-0.145,-0.137,-0.231,-0.021,0.0611,0.0598,0.155,0.013,0.122,-0.0927,-0.0619,-0.1656143,-0.12,0.0191,-0.178,-0.314,-0.16,-0.219
Car12,-0.00886,0.22,0.00869,-0.0185,-0.0968,-0.0154,0.04939761,-0.0197,-0.0731,-0.131,0.0398,0.00194,-0.132,-0.0949,-0.012,-0.0709,-0.0266,-0.00184,-0.04562113,-0.0455,0.0124,-0.0552,0.0325,-0.0107,-0.0615,-0.0538,-0.0771,-0.0983,-0.0747,-0.065,-0.0834,-0.0216,0.01072397,-0.00576,0.0392,-0.0165,0.0553,-0.00934,0.104
2310034J19Rik,-0.0515,0.199,0.00367,0.155,0.2,-0.105,0.02401846,0.163,0.11,0.124,0.00497,0.0107,0.0688,-0.0198,0.025,0.034,0.0871,0.188,-0.01441344,0.0521,-0.114,0.0581,0.00183,-0.0186,0.105,0.218,0.0442,0.0807,-0.0228,0.06,0.0694,0.0255,0.002587034,-0.0453,0.074,0.117,-0.0875,-0.177,0.193
Ass1,0.0635,-0.102,0.0275,-0.196,0.0216,0.304,0.1718515,0.115,-0.107,-0.202,0.0219,-0.00896,-0.0575,-0.0358,0.00329,-0.101,-0.00269,0.0355,-0.09122654,-0.0164,-0.0306,-0.11,-0.0866,0.156,-0.187,0.179,-0.0812,-0.0355,-0.0163,0.00111,-0.09,6.04E-05,0.09788448,0.063,0.18,0.0106,0.00277,-0.0454,-0.136
Cpxm1,-0.0201,0.00171,0.0616,0.209,0.0247,-0.235,-0.0462029,-0.048,0.123,0.0712,-0.119,0.244,-0.0216,0.155,0.0823,0.0664,-0.037,-0.166,-0.007745016,0.0752,0.0701,-0.0801,0.011,-0.0886,0.114,-0.0391,0.0742,-0.206,-0.0735,0.104,0.0972,-0.0717,-0.01954963,0.033,0.0364,0.0944,-0.133,-0.139,-0.047
Mki67,-0.0999,-0.0524,0.0713,0.0691,0.0411,-0.112,0.3094574,-0.0352,-0.0563,-0.0242,0.0635,0.0625,0.00871,0.113,0.011,0.0656,0.1,0.135,0.03563699,-0.0364,0.0209,-0.0661,0.00653,0.0763,-0.0367,-0.0367,0.129,-0.0601,-0.0575,0.00867,0.092,-0.00252,-0.05361013,0.228,0.0043,-0.0896,0.0313,0.0558,0.0271
Gucy1b2,0.0157,0.0622,-0.0238,0.0825,0.121,-0.0825,-0.003459764,0.0359,0.0947,0.146,0.0941,0.0967,0.0228,-0.0479,-0.0525,0.169,0.0507,0.0652,0.05525938,-0.00556,0.0102,0.146,0.00638,0.0827,0.0475,0.0972,0.18,0.0223,0.0994,0.2,-0.0345,-0.00488,-0.08288978,0.0981,0.069,-0.124,0.000959,0.0932,-0.0624
Sp100,-0.0633,0.00429,-0.0255,0.113,0.0854,-0.0958,-0.0465063,-0.0214,0.0879,0.0351,0.0347,0.0423,0.024,0.124,0.044,0.0311,0.115,0.0321,0.04912807,0.118,0.0274,0.0536,0.0677,0.173,0.0346,0.0555,0.0823,-0.0614,-0.0787,0.0138,0.145,0.0341,0.05265542,0.00227,-0.00187,-0.0316,0.0248,-0.025,0.153
4933414G08,0.0615,0.0713,-0.027,0.0985,0.0502,-0.0608,0.09027572,0.083,0.0408,0.0663,0.0715,0.0553,0.0152,0.0157,-0.0581,0.109,0.0595,-0.00111,0.0394823,0.0102,0.0459,0.0726,-0.0196,0.121,-0.0573,0.153,0.108,0.0884,0.147,0.113,-0.169,-0.00842,-0.007935256,0.155,0.0535,0.0413,0.0842,0.0812,-0.102
BC036563,-0.0583,-0.0145,0.00257,-0.0563,0.153,0.0591,0.1139189,0.046,-0.0197,-0.0359,0.0516,-0.0267,0.072,0.157,0.0411,-0.00108,0.217,0.134,-0.009231415,-0.0494,-0.00248,-0.051,0.0843,-0.0729,0.0361,0.192,0.0845,-0.0182,-0.0336,0.0903,0.0379,0.124,-0.01544871,0.176,0.0591,-0.0732,0.0244,-0.0969,0.0139
Eno1,-0.0265,-0.207,0.0351,-0.133,-0.00313,0.0561,0.05618048,-0.0468,-0.0755,-0.127,-0.0473,-0.106,-0.00217,0.098,0.0106,-0.0828,0.00104,-0.0271,-0.0717022,0.000683,-0.0456,-0.213,-0.0746,-0.0259,-0.0342,-0.0618,-0.0217,-0.035,-0.168,-0.0567,0.00457,0.0728,0.06812726,0.00746,-0.0481,-0.0782,-0.065,-0.0558,-0.184
Fbxw2,-0.343,-0.225,-0.311,-0.268,-0.34,-0.2,0.008829155,-0.346,-0.304,-0.329,-0.242,-0.333,-0.338,-0.0447,-0.31,-0.143,-0.329,0.0119,-0.3136199,-0.0637,0.445,-0.312,0.258,-0.346,-0.128,-0.363,-0.214,-0.368,-0.426,-0.349,-0.305,-0.356,-0.2705277,0.176,-0.217,-0.188,0.19,-0.0464,0.0761
Pde4a,0.0884,0.256,0.0504,0.0968,0.132,-0.181,-0.01396452,0.104,0.278,0.201,0.136,0.00484,-0.0164,0.103,-0.106,0.015,0.0633,-0.00628,0.04660196,0.0182,-0.0687,0.039,-0.148,0.0693,0.0467,0.1,-0.0588,0.112,0.0357,0.191,0.0642,0.146,-0.05526981,-0.0825,0.0353,0.0506,-0.221,-0.0962,-0.0563
Fads2,-0.0692,0.0727,0.0364,-0.328,0.153,-0.026,-0.008558232,-0.055,-0.013,0.0903,0.145,-0.016,0.0291,0.128,-0.00867,0.0576,0.136,0.0616,0.03024988,-0.0929,-0.00522,-0.283,0.0311,-0.111,0.0777,0.0865,-0.148,0.056,-0.105,-0.0177,0.0316,0.175,-0.05275734,0.137,0.0895,-0.367,0.0384,-0.214,0.0154
Actn2,-0.0864,-0.0843,-0.0147,-0.125,-0.117,-0.044,-0.1629529,-0.108,-0.0865,-0.11,-0.0333,-0.0767,0.00118,-0.105,-0.0643,-0.198,-0.113,-0.115,-0.06699162,-0.0431,-0.0597,-0.0876,0.0343,-0.117,-0.0688,-0.0558,-0.103,-0.112,-0.121,-0.0952,-0.086,-0.0999,-0.03834982,-0.0827,-0.0839,-0.0424,-0.0492,-0.189,-0.0312
BC022145,-0.0467,0.155,0.0237,0.0858,0.107,-0.0829,0.08614624,0.0462,0.125,0.14,-0.0291,0.0492,0.0924,0.0632,0.108,0.0305,0.122,0.0193,0.09217925,0.109,0.00894,0.154,0.0779,0.0805,0.1,0.0752,0.0872,0.0467,0.0645,0.0658,0.13,0.0415,0.007126438,0.0481,0.0602,0.0133,0.0453,-0.00179,0.0473
Ifi16,-0.133,0.0848,0.0448,0.137,0.0143,-0.137,-0.1007189,0.0486,-0.0483,0.0595,-0.121,0.131,0.0195,0.0498,0.0347,-0.0472,-0.0888,0.0187,-0.04059765,-0.00861,0.0448,0.112,0.038,0.244,-0.0716,0.0692,0.156,0.0367,0.0104,0.0164,0.0832,-0.0552,0.08176488,-0.00566,-0.0233,0.103,-0.0622,0.193,0.216
Dnmt3a,-0.0514,0.026,0.00567,0.242,0.094,-0.0227,0.3139638,0.135,0.113,0.104,-0.0188,0.0735,0.11,-0.0221,0.122,0.103,0.0389,0.122,0.1076759,0.017,-0.0602,0.064,0.101,0.00302,0.146,0.185,0.115,-0.0503,0.0137,-0.0535,-0.00602,0.0124,0.03285376,-0.0353,-0.0716,0.069,-0.0616,-0.139,0.141
B230303A05,0.0458,-0.0634,0.0704,0.0048,-0.0908,0.105,0.3235434,-0.0327,-0.0241,0.0256,-0.0374,-0.0581,0.0251,0.0916,0.0387,-0.0849,-0.0117,0.00221,0.04280318,-0.0267,0.028,-0.0483,0.0497,0.0896,0.0238,-0.0411,0.0115,-0.217,-0.112,-0.0321,0.0622,0.00681,0.1106139,0.139,0.0331,0.0667,-0.116,0.117,0.0666
Nek7,-0.00108,-0.0923,0.0745,0.07,0.0364,-0.0945,0.06968689,0.0325,0.00414,0.0542,0.0806,0.135,0.0406,0.0329,-0.119,0.0821,0.011,0.0376,0.002685815,-0.0673,-0.036,0.0265,-0.0679,-0.0752,0.00854,0.119,-0.00337,-0.0361,0.0136,0.00798,0.0166,-0.0423,-0.2042187,0.0369,0.043,-0.0623,-0.232,0.00672,0.0434
4930544G11Rik,-0.0134,-0.0476,-0.033,0.019,0.0872,0.0198,0.1896349,0.0172,0.00359,0.0539,0.0225,0.0399,-0.0589,0.00615,0.04,0.2,0.0433,0.0579,0.04046047,0.056,0.0227,0.133,0.0713,0.0996,0.0228,0.146,0.174,-0.0412,0.051,0.157,-0.0513,-0.0308,-0.09414517,0.163,0.0595,-0.0755,0.00325,0.193,0.0697
1110059E24Rik,-0.00315,-0.125,-0.0031,0.00466,-0.0296,0.0646,0.1231183,0.00454,-0.115,-0.0375,-0.0153,-0.0565,-0.0456,0.0726,-0.0153,-0.114,-0.074,-0.0432,-0.1489458,0.0463,0.0213,-0.132,-0.0117,-0.0634,-0.0486,-0.16,-0.0678,-0.225,-0.139,-0.0593,-0.0632,-0.0717,0.04212391,-0.124,0.0396,0.0306,-0.0525,-0.0452,-0.153
Mgst2,-0.0828,1.03,-0.243,-0.0481,-0.159,-0.0476,-0.1802328,-0.147,-0.127,-0.00479,0.405,-0.0503,-0.128,-0.00977,-0.0207,-0.0923,0.0388,-0.0701,-0.03101647,0.462,-0.0214,-0.143,-0.0479,-0.0796,0.189,-0.107,-0.09,-0.00995,0.0622,0.0419,-0.0529,-0.141,0.007382347,0.0124,-0.0242,0.117,0.0385,-0.0409,-0.0584
Tmsb4x,-0.118,-0.127,0.0102,0.115,0.0189,-0.0264,0.07555739,-0.071,0.00717,0.064,-0.0956,0.199,0.0677,0.0099,0.111,-0.0661,0.0572,0.0436,-0.02904077,0.0638,0.0697,0.0787,0.194,0.224,0.0911,0.0993,0.103,-0.149,-0.0559,-0.0774,0.118,-0.0467,0.1330894,-0.00182,0.0253,0.0771,0.0153,0.141,0.451
Fmo3,0.371,0.347,-0.418,-0.314,0.214,-0.00712,0.4259016,0.54,-0.0458,-0.381,-0.672,0.356,0.195,-0.847,0.2,0.079,-0.444,0.457,0.2222429,0.556,0.249,0.325,-0.223,-0.469,-0.96,0.282,0.4,0.334,0.34,0.143,-0.607,-1.13,-0.3404995,-0.214,0.389,0.0327,0.084,-0.483,0.0311
Cpeb1,-0.107,0.0489,0.0783,0.123,0.134,-0.0619,-0.01709269,0.0962,0.227,0.12,0.0851,0.0686,0.17,0.0456,-0.0011,0.0211,0.00772,-0.212,-0.01297423,-0.0439,-0.0363,-0.01,-0.0826,0.0854,0.0505,0.194,0.115,0.135,0.0247,0.162,0.0922,0.0472,-0.0261022,-0.0225,-0.103,0.0485,-0.078,-0.0679,-0.00936
2610511M17Rik,0.103,0.254,-0.0462,0.00493,0.198,-0.0852,-0.03524,0.289,0.23,0.0766,0.192,0.014,0.00384,0.00424,-0.136,-0.0657,0.1,-0.0595,0.04057714,0.087,-0.089,-0.0368,-0.112,-0.0594,-0.0991,0.146,-0.121,0.216,0.0504,0.132,0.0331,0.172,-0.05982266,-0.0973,0.0452,-0.0322,-0.102,-0.294,-0.0403
BC031748,0.0747,0.0284,0.00673,0.091,0.0772,-0.107,0.2062674,0.108,-0.027,0.0565,0.126,0.102,0.0896,0.0364,-0.207,0.0389,-0.0724,-0.0338,-0.1606763,-0.152,-0.0358,-0.0298,-0.131,-0.0391,-0.0858,0.287,0.0449,-0.0692,0.193,0.129,-0.061,0.0645,-0.0882955,-0.0132,0.0333,-0.0597,-0.341,0.0936,-0.048
2810489O06Rik,-0.0855,-0.103,-0.0247,0.0262,-0.0769,-0.0961,0.03387532,-0.175,-0.0519,-0.0512,-0.209,-0.0121,-0.0571,0.00322,0.155,-0.0746,0.00554,-0.0324,0.01938869,0.124,0.0542,0.00655,0.031,0.0117,0.139,-0.241,-0.058,-0.118,0.0467,-0.162,0.0735,-0.0545,0.03238667,0.00697,0.0414,0.0734,0.148,-0.0839,0.000498
Nbea,-0.11,-0.0581,-0.0428,-0.0334,-0.00474,-0.0292,-0.01700004,-0.0206,-0.0736,-0.0364,0.00118,-0.00274,-0.0143,-0.00389,0.0981,0.0441,-0.0589,0.0392,-0.03283298,0.103,-0.00275,-0.0267,0.104,0.0851,0.172,-0.068,0.0463,-0.109,-0.0669,-0.0535,0.194,-0.0414,-0.01988388,0.0533,-0.0247,-0.073,0.000786,-0.015,0.131
LOC14433,-0.0692,-0.127,0.0688,-0.199,0.0259,0.152,-0.06553192,-0.0354,-0.0427,-0.106,-0.0526,-0.163,0.0179,0.0188,-0.0273,-0.177,-0.0104,-0.155,-0.1417247,-0.0727,-0.205,-0.221,-0.12,-0.0218,-0.1,-0.0656,-0.156,-0.0408,-0.0898,-0.0824,-0.0099,0.0812,0.08876999,-0.0457,-0.0422,-0.0629,-0.0629,-0.0932,-0.275
Ctrc,-0.179,0.962,-0.25,-0.379,-0.318,-0.252,-0.3249101,-0.34,-0.265,-0.23,-0.344,-0.184,-0.36,-0.292,-0.322,-0.335,-0.309,-0.362,-0.150592,0.514,-0.277,-0.299,-0.386,-0.21,0.931,-0.225,-0.312,-0.23,-0.122,-0.369,-0.197,-0.223,-0.2414451,-0.315,-0.174,-0.177,-0.26,-0.24,-0.299
Fdps,-0.58,-0.476,-0.265,-0.745,-0.176,-0.0575,0.09940083,-0.333,-0.508,-0.437,-0.0597,-0.417,-0.234,0.129,-0.0835,-0.0942,-0.0144,0.219,-0.2391065,-0.159,0.406,-0.803,0.104,-0.404,0.0986,-0.332,0.0378,-0.365,-0.604,-0.235,-0.0404,-0.0652,-0.2734461,0.452,-0.102,-0.575,0.384,-0.174,-0.373
Laptm4b,0.0884,-0.219,0.0572,-0.0258,-0.137,0.0255,0.06117856,-0.0474,-0.088,-0.0775,-0.0333,-0.0533,-0.0217,0.0655,0.0328,-0.117,-0.108,-0.0932,-0.09783185,-0.00329,-0.0492,-0.0935,-0.0889,-0.0324,-0.0426,-0.37,-0.0212,-0.00159,-0.149,-0.13,-0.0287,0.0214,0.1466538,-0.0139,-0.104,0.0575,0.0677,0.0408,-0.39
Ttpa,0.092,-0.125,-0.0171,-0.0329,-0.0277,0.114,0.004920225,0.0199,-0.122,-0.0661,-0.101,0.097,0.0119,-0.0218,0.0336,0.00643,-0.104,-0.0579,-0.02549479,-0.13,0.0519,0.0267,-0.0375,0.0211,-0.0967,-0.127,-0.0341,-0.0937,0.0355,-0.101,0.0356,-0.132,-0.04355044,-0.0105,0.053,0.106,0.034,0.224,-0.0218
Eno1,-0.0293,-0.132,0.0757,-0.11,-0.0776,0.158,0.04697028,-0.1,-0.0997,-0.0989,-0.0515,-0.0825,-0.0352,0.0118,0.179,-0.0782,-0.0387,-0.0318,-0.07562376,0.00712,-0.0258,-0.105,0.147,-0.0558,-0.088,-0.19,-0.0608,-0.132,-0.291,-0.00451,0.0325,0.0246,0.07211456,-0.0762,-0.0153,0.0283,-0.0729,0.0551,-0.074
Mat1a,0.137,0.111,0.0181,0.0367,0.00666,0.139,-0.08189565,0.0298,0.0614,0.011,0.0924,0.0233,-0.0441,-0.109,-0.0246,0.0438,0.0137,0.000304,0.05609454,0.0274,0.0378,0.1,-0.0146,0.0175,-0.0396,0.143,-0.0911,0.121,0.21,0.0497,-0.074,-0.0267,0.06412985,0.0211,0.147,0.0327,0.109,0.0647,-0.081
E030006K04Rik,-0.0344,0.115,-0.0117,-0.0253,0.142,-0.0772,-0.0716465,0.059,0.141,0.113,0.0404,0.0881,0.0782,0.0312,0.0596,0.134,0.113,0.115,0.1337747,0.0501,0.0159,0.111,0.0524,0.1,0.113,0.0685,0.195,0.113,0.123,0.185,0.113,0.0397,-0.04447052,0.111,0.0749,-0.149,0.0318,-0.00205,0.0327
Tnfsf8,0.0253,0.0671,-0.0453,0.131,0.196,-0.0123,0.1359889,0.0397,0.146,0.166,0.148,0.141,-0.0513,0.0375,-0.0459,0.188,0.0654,0.115,0.07199886,0.0145,0.0428,0.127,0.0701,0.117,0.0452,0.189,0.238,0.0288,0.0565,0.246,0.0202,-0.00282,0.1844142,0.114,0.0635,-0.119,-0.114,0.103,-0.0234
Pou2f1,0.0638,0.145,-0.0304,0.0581,0.175,-0.143,0.02811576,0.153,0.245,0.12,0.136,0.0906,-0.017,0.128,-0.0742,0.0862,0.116,0.034,0.04285119,0.0497,-0.0106,0.0138,-0.102,-0.0635,-0.00861,0.204,0.148,0.137,0.0535,0.239,0.0518,0.0986,-0.2133851,0.0722,0.0682,-0.0317,-0.161,-0.014,0.137
Ell2,-0.071,-0.0691,-0.0708,-0.158,-0.15,-0.0188,-0.07945715,-0.165,-0.163,-0.105,-0.16,-0.108,-0.115,-0.105,-0.0442,0.127,-0.0305,0.122,-0.01554056,-0.0768,0.0195,-0.00147,0.0595,0.0227,0.0419,-0.145,0.028,-0.149,-0.0141,-0.133,-0.111,-0.15,-0.08191939,-0.0343,0.0872,-0.0412,0.0547,0.0662,-0.0498
Wnt6,-0.0126,-0.0361,-0.0503,0.0564,0.0536,-0.0329,0.02778651,-0.00566,0.0628,0.141,0.0818,0.115,-0.0216,0.0198,-0.0272,0.204,0.00111,0.145,0.08432012,-0.0205,0.0982,0.196,0.0757,-0.0265,0.077,0.129,0.177,0.0424,0.0571,0.0891,0.0279,-0.0987,-0.0992603,0.0751,-0.00381,-0.136,0.0256,0.113,-0.00296
